voyage_id,vessel_id,route_id,cargo_id,origin_port_id,destination_port_id,planned_departure,actual_departure,planned_arrival,actual_arrival,distance_nm,average_speed,fuel_consumed,freight_rate,bunker_price,weather_severity,port_congestion,delay_hours,delay_reason,voyage_status
VOY_000001,V0170,2,361.0,15,2,2021-09-27T11:00:00Z,2021-09-27T14:06:03Z,2021-10-12T15:10:44Z,2021-10-12T01:26:17Z,4880,14.07,679.4,25.26,624.52,0.632,0.533,0.5,none,Completed
VOY_000002,V0251,1,10385.0,15,1,2024-12-11T08:00:00Z,2024-12-11T13:01:09Z,2024-12-27T13:45:49Z,2024-12-28T13:38:06Z,4950,12.12,560.2,27.29,656.77,0.16,0.264,0.2,none,Completed
VOY_000003,V0045,14,10546.0,18,2,2024-12-08T15:00:00Z,2024-12-08T16:27:29Z,2024-12-20T22:00:00Z,2024-12-21T12:22:36Z,3540,12.16,246.3,18.67,633.18,0.309,0.422,16.8,documentation,Completed
VOY_000004,V0175,18,5329.0,19,4,2021-11-07T09:00:00Z,2021-11-07T14:10:55Z,2021-11-14T20:23:21Z,2021-11-15T16:49:07Z,2350,12.08,281.8,15.66,649.61,0.435,0.179,0.1,none,Completed
VOY_000005,V0327,17,3920.0,19,3,2022-03-15T07:00:00Z,2022-03-15T10:30:50Z,2022-03-22T13:36:33Z,2022-03-22T17:30:07Z,2235,12.98,393.3,19.25,935.05,0.291,0.429,2.8,cargo_handling,Completed
VOY_000006,V0118,30,12860.0,24,3,2023-11-15T02:00:00Z,2023-11-15T06:30:52Z,2023-11-28T07:09:11Z,2023-11-29T18:10:53Z,4345,13.16,470.5,23.92,596.1,0.129,0.356,17.5,berth_unavailability,Completed
VOY_000007,V0135,16,357.0,19,2,2024-02-12T10:00:00Z,2024-02-12T10:08:34Z,2024-02-19T14:18:27Z,2024-02-20T14:25:19Z,2240,13.04,231.8,17.25,731.72,0.114,0.456,24.5,berth_unavailability,Completed
VOY_000008,V0201,2,1632.0,15,2,2024-11-16T09:00:00Z,2024-11-16T16:41:11Z,2024-11-30T21:34:17Z,2024-12-03T08:05:26Z,4880,14.19,798.8,27.22,675.02,0.447,0.462,55.5,port_congestion,Completed
VOY_000009,V0008,8,14528.0,16,2,2024-01-08T03:00:00Z,2024-01-08T03:28:45Z,2024-01-24T10:24:22Z,2024-01-24T23:20:36Z,5010,12.47,367.8,27.34,638.21,0.05,0.354,2.1,berth_unavailability,Completed
VOY_000010,V0042,1,41.0,15,1,2023-11-30T01:00:00Z,2023-11-30T01:44:06Z,2023-12-14T16:03:49Z,2023-12-14T15:01:06Z,4950,14.18,451.9,26.11,622.12,0.353,0.314,0.2,none,Completed
VOY_000011,V0062,22,13928.0,21,1,2023-09-08T06:00:00Z,2023-09-08T06:52:54Z,2023-09-16T04:19:21Z,2023-09-19T14:25:22Z,2360,13.13,313.4,14.57,671.54,0.312,0.492,91.8,weather,Completed
VOY_000012,V0016,21,12131.0,20,2,2025-01-07T10:00:00Z,2025-01-07T18:07:55Z,2025-01-13T01:15:06Z,2025-01-13T04:52:08Z,1880,14.38,170.9,16.93,717.84,0.226,0.38,0.0,none,Completed
VOY_000013,V0185,24,4423.0,22,2,2026-02-04T21:00:00Z,2026-02-04T21:07:51Z,2026-03-13T10:16:21Z,2026-03-14T07:36:19Z,11580,12.9,1296.8,52.56,575.92,0.05,0.424,0.8,,Completed
VOY_000014,V0235,23,,22,1,2021-10-14T21:00:00Z,2021-10-15T05:28:40Z,2021-11-22T09:36:11Z,2021-11-23T13:24:17Z,11650,12.54,1213.3,53.13,647.29,0.05,0.461,14.9,port_congestion,Completed
VOY_000015,V0054,5,7531.0,15,6,2021-12-17T05:00:00Z,2021-12-17T18:09:44Z,2022-01-02T02:49:05Z,2022-01-04T18:53:00Z,5040,13.45,480.8,27.89,639.55,0.332,0.547,58.0,berth_unavailability,Completed
VOY_000016,V0015,27,10811.0,23,2,2021-01-18T02:00:00Z,2021-01-18T08:19:08Z,2021-02-24T10:09:13Z,2021-03-05T10:22:31Z,11650,12.8,971.4,50.86,465.67,0.391,0.381,195.9,mechanical_failure,Completed
VOY_000017,V0135,22,13183.0,21,1,2021-08-30T19:00:00Z,2021-08-30T19:52:58Z,2021-09-07T08:32:18Z,2021-09-09T13:55:50Z,2360,12.53,262.0,15.26,623.16,0.63,0.687,45.7,berth_unavailability,Completed
VOY_000018,V0031,4,4899.0,15,4,2024-01-02T14:00:00Z,2024-01-02T16:55:48Z,2024-01-17T12:16:24Z,2024-01-17T13:34:18Z,4980,14.13,472.0,26.74,606.44,0.43,0.05,4.2,cargo_handling,Completed
VOY_000019,V0047,38,116.0,1,8,2026-02-21T15:00:00Z,2026-02-21T19:35:18Z,2026-02-23T15:29:05Z,2026-02-24T03:26:57Z,640,12.81,47.8,10.39,605.46,0.186,0.314,5.9,berth_unavailability,Completed
VOY_000020,V0114,18,1405.0,19,4,2023-08-17T15:00:00Z,2023-08-17T18:55:43Z,2023-08-25T03:46:09Z,2023-08-26T04:12:49Z,2350,12.69,238.2,13.24,661.31,0.652,0.531,16.1,port_congestion,Completed
VOY_000021,V0210,34,7263.0,27,1,2023-08-02T02:00:00Z,2023-08-02T05:06:52Z,2023-08-18T19:26:19Z,2023-08-20T12:29:35Z,5580,13.44,907.1,31.09,672.4,0.737,0.566,24.2,weather,Completed
VOY_000022,V0189,26,9603.0,23,1,2024-03-09T20:00:00Z,2024-03-09T22:25:52Z,2024-04-16T16:31:37Z,2024-04-17T18:41:35Z,11720,12.69,1468.7,55.34,656.83,0.209,0.454,8.7,documentation,Completed
VOY_000023,V0294,22,3983.0,21,1,2024-03-14T18:00:00Z,2024-03-15T01:31:50Z,2024-03-22T11:49:36Z,2024-03-22T23:44:12Z,2360,12.46,429.1,14.55,603.0,0.26,0.534,0.8,none,Completed
VOY_000024,V0168,13,8915.0,18,1,2024-07-04T12:00:00Z,2024-07-04T13:37:39Z,2024-07-15T14:10:35Z,2024-07-16T00:28:19Z,3620,13.91,380.1,20.39,611.72,0.416,0.51,14.6,port_congestion,Completed
VOY_000025,V0001,10,10712.0,16,6,2025-08-28T10:00:00Z,2025-08-28T11:08:38Z,2025-09-13T23:41:32Z,2025-09-15T09:21:53Z,5170,13.4,494.0,27.5,613.36,0.666,0.636,44.4,port_congestion,Completed
VOY_000026,V0102,13,8344.0,18,1,2022-10-15T13:00:00Z,2022-10-15T23:51:48Z,2022-10-27T16:56:07Z,2022-10-29T00:22:39Z,3620,12.03,333.4,25.7,899.55,0.279,0.525,11.6,port_congestion,Completed
VOY_000027,V0003,2,,15,2,2021-10-14T01:00:00Z,2021-10-14T01:38:04Z,2021-10-29T07:55:02Z,2021-10-29T22:48:03Z,4880,12.85,354.1,24.3,647.29,0.492,0.481,1.4,none,Completed
VOY_000028,V0233,12,14464.0,17,2,2023-05-18T18:00:00Z,2023-05-18T21:24:36Z,2023-06-04T10:44:07Z,2023-06-05T08:44:04Z,5450,13.05,620.7,29.9,690.39,0.104,0.173,1.7,none,Completed
VOY_000029,V0216,24,13548.0,22,2,2024-03-22T01:00:00Z,2024-03-22T03:44:10Z,2024-04-29T22:52:15Z,2024-05-01T13:49:57Z,11580,12.01,1279.5,52.21,625.17,0.233,0.366,5.9,cargo_handling,Completed
